 Folio, Ejercicio, Mes, Fecha, Dia, Hora, Tipo_de_accidente, Resolución, Origen_de_reporte, Tipo_de_asentamiento, Nombre_de_asentamiento, Tipo_de_vialidad, Nombre_de_la_Vialidad, Georreferencia, Nota
75726,2022,enero,2022-01-23,domingo,18:51:00,estrellamiento,agencia del ministerio publico,c4,colonia,agricola,calle,constitucion,"25.7633006, -100.2419641",
74850,2022,enero,2022-01-23,domingo,03:27:00,estrellamiento,peritajes,c4,colonia,cumbres 4o sector,calle,leones,"25.7143915, -100.3805725",
74847,2022,enero,2022-01-23,domingo,22:25:00,otro,peritajes,c4,colonia,loma linda,calle,mar de las antillas,,
75588,2022,enero,2022-01-24,lunes,09:05:00,otro,finiquitado,c4,colonia,mitras sur,calle,madero,"25.6876029, -100.3461205",
75511,2022,enero,2022-01-24,lunes,08:24:00,alcance,finiquitado,c4,colonia,laderas del mirador,calle,lazaro cardenas,"25.6341089, -100.3060995",
74622,2022,enero,2022-01-24,lunes,09:10:00,alcance,finiquitado,c4,colonia,santa maria,calle,aaron saenz,"25.6742345, -100.3756234",
75789,2022,enero,2022-01-24,lunes,08:30:00,alcance,finiquitado,c4,colonia,santa maria,calle,rogelio cantu,"25.6750352, -100.3795425",
75452,2022,enero,2022-01-24,lunes,12:55:00,otro,finiquitado,c4,colonia,centro,calle,treviño,"25.6801472, -100.3021801",
75664,2022,enero,2022-01-24,lunes,11:15:00,otro,finiquitado,c4,colonia,centro,calle,colon,"25.6876835, -100.331672",
75783,2022,enero,2022-01-24,lunes,07:37:00,lateral,peritajes,c4,colonia,real cumbres,calle,lincoln,"25.7591326, -100.4018812",
72010,2022,enero,2022-01-24,lunes,12:25:00,alcance,finiquitado,c4,colonia,loma linda,calle,aztlan,"25.7484012, -100.3618302",
72009,2022,enero,2022-01-24,lunes,10:42:00,de reversa,finiquitado,c4,colonia,paseo de las mitras,calle,lincoln,"25.7406777, -100.3795788",
75095,2022,enero,2022-01-24,lunes,16:09:00,lateral,finiquitado,c4,colonia,venustiano carranza,calle,francisco beltran,"25.6914589, -100.2746675",
75766,2022,enero,2022-01-24,lunes,17:03:00,lateral,peritajes,c4,colonia,centro,calle,madero,"25.6838767, -100.3133762",
75768,2022,enero,2022-01-24,lunes,20:53:00,estrellamiento,peritajes,c4,colonia,del norte,calle,alfonso reyes,"25.7056567, -100.3148908",
75612,2022,enero,2022-01-24,lunes,19:52:00,lateral,finiquitado,c4,colonia,barrio estrella,calle,lincoln,"25.7644109, -100.4087882",
75611,2022,enero,2022-01-24,lunes,18:01:00,lateral,finiquitado,c4,colonia,barrio santa isabel,calle,cabezada,"25.779373, -100.394818",
75700,2022,enero,2022-01-24,lunes,14:42:00,alcance,finiquitado,c4,colonia,jardin,calle,gonzalitos,"25.6850414, -100.3419113",
75151,2022,enero,2022-01-24,lunes,17:14:00,alcance,peritajes,c4,colonia,lomas de san francisco,calle,av san francisco,"25.6665924, -100.3458451",
75262,2022,enero,2022-01-24,lunes,17:50:00,otro,finiquitado,c4,colonia,mirasol,calle,luis d colosio,"25.8076885, -100.2674403",
75646,2022,enero,2022-01-24,lunes,18:50:00,alcance,finiquitado,c4,colonia,san jose,calle,bernardo reyes,"25.7238037, -100.3306357",
74960,2022,enero,2022-01-24,lunes,16:49:00,otro,finiquitado,c4,colonia,centro,calle,isaac garza,"25.6808634, -100.3166237",
75521,2022,enero,2022-01-25,martes,12:47:00,alcance,finiquitado,c4,colonia,san jeronimo,calle,gonzalitos,"25.6806074, -100.3523157",
75790,2022,enero,2022-01-25,martes,13:00:00,lateral,finiquitado,c4,colonia,central,calle,rodrigo gomez,"25.7144455, -100.34254",
75503,2022,enero,2022-01-25,martes,12:49:00,lateral,finiquitado,c4,colonia,churubusco,calle,constitucion,"25.68249, -100.266366",
75962,2022,enero,2022-01-25,martes,10:25:00,lateral,finiquitado,c4,colonia,san jorge,calle,lincoln,"25.7240391, -100.3645717",
75961,2022,enero,2022-01-25,martes,12:38:00,lateral,finiquitado,c4,colonia,san jose,calle,fidel velazquez,"25.7217347, -100.3339563",
75449,2022,enero,2022-01-25,martes,08:19:00,lateral,investigaciones,c4,colonia,centro,calle,constitucion,"25.664449, -100.3140082",
75454,2022,enero,2022-01-25,martes,09:18:00,otro,peritajes,c4,colonia,centro,calle,juan i ramon,"25.6713392, -100.3155804",
75508,2022,enero,2022-01-25,martes,12:43:00,lateral,investigaciones,c4,colonia,obrera,calle,isaac garza,"25.6783898, -100.2945993",
75643,2022,enero,2022-01-25,martes,07:12:00,alcance,finiquitado,c4,colonia,mitras norte,calle,lincoln,"25.714394, -100.3498585",
69045,2022,enero,2022-01-25,martes,14:54:00,otro,finiquitado,c4,colonia,cumbres madeira,calle,alejandro de rodas,"25.7440922, -100.4090124",
72904,2022,enero,2022-01-25,martes,16:47:00,lateral,finiquitado,c4,colonia,la condesa,calle,lazaro cardenas,"25.6346933, -100.3070991",
75758,2022,enero,2022-01-25,martes,19:42:00,alcance,finiquitado,c4,colonia,obrerista,calle,alfonso reyes,"25.6913456, -100.3168621",
75757,2022,enero,2022-01-25,martes,15:33:00,alcance,finiquitado,c4,colonia,centrika,calle,guerrero,"25.6953623, -100.3108287",
75992,2022,enero,2022-01-25,martes,17:35:00,alcance,finiquitado,c4,colonia,unidad modelo,calle,aztlan,"25.7419696, -100.3551691",
75993,2022,enero,2022-01-25,martes,19:25:00,lateral,finiquitado,c4,colonia,unidad hab gral naranjo,calle,rangel frias,"25.7152167, -100.3617773",
75857,2022,enero,2022-01-25,martes,18:24:00,lateral,finiquitado,c4,colonia,burocratas municipales,calle,ruperto de leon cavazos,"25.6349139, -100.3012752",
73788,2022,enero,2022-01-25,martes,00:04:00,alcance,finiquitado,c4,colonia,ciudad satelite,calle,garza sada,"25.6037387, -100.266951",
75566,2022,enero,2022-01-25,martes,00:11:00,otro,peritajes,c4,colonia,fomerrey 112,calle,apolo,"25.7696228, -100.374527",
75770,2022,enero,2022-01-25,martes,19:09:00,lateral,agencia del ministerio publico,c4,colonia,centro,calle,cuauhtemoc,"25.6757314, -100.3183984",
75671,2022,enero,2022-01-26,miércoles,07:01:00,alcance,peritajes,c4,colonia,los doctores,calle,gomez morin,"25.6448667, -100.3605497",
75162,2022,enero,2022-01-26,miércoles,06:30:00,otro,peritajes,c4,colonia,altamira,calle,santos cantu salinas,"25.6420863, -100.3029112",
73218,2022,enero,2022-01-26,miércoles,10:22:00,lateral,peritajes,c4,colonia,cumbres 4o sector,calle,leones,"25.7143915, -100.3805725",
75800,2022,enero,2022-01-26,miércoles,11:00:00,lateral,finiquitado,c4,colonia,caracol,calle,morones prieto,"25.6678765, -100.2950035",
75956,2022,enero,2022-01-26,miércoles,09:40:00,lateral,finiquitado,c4,colonia,centro,calle,constitucion,"25.664449, -100.3140082",
75175,2022,enero,2022-01-26,miércoles,11:15:00,otro,peritajes,c4,colonia,centro,calle,colon,"25.6876835, -100.331672",
73978,2022,enero,2022-01-26,miércoles,06:42:00,otro,peritajes,c4,colonia,loma linda,calle,aztlan,"25.7484012, -100.3618302",
74897,2022,enero,2022-01-26,miércoles,10:57:00,de frente,peritajes,c4,colonia,niño artillero,calle,luis moreno,"25.7165208, -100.3269151",
75656,2022,enero,2022-01-26,miércoles,23:44:00,otro,agencia del ministerio publico,c4,colonia,fomerrey 114,calle,aztlan,"25.7667459, -100.3775735",
72905,2022,enero,2022-01-26,miércoles,17:49:00,de frente,finiquitado,c4,colonia,balcones de altavista,calle,emilio portes gil,"25.6405007, -100.2942783",
75996,2022,enero,2022-01-26,miércoles,18:13:00,estrellamiento,peritajes,c4,colonia,mitras centro,calle,gonzalitos,"25.6936142, -100.3512765",
75852,2022,enero,2022-01-26,miércoles,15:02:00,estrellamiento,peritajes,c4,colonia,villa los pinos,calle,rio panuco,"25.637488, -100.2864656",
75853,2022,enero,2022-01-26,miércoles,18:28:00,lateral,finiquitado,c4,colonia,nuevo repueblo,calle,antigua carretera nacional,"25.6619121, -100.2989456",
75707,2022,enero,2022-01-26,miércoles,19:10:00,otro,finiquitado,c4,colonia,san bernabe,calle,las rocas,"25.7550514, -100.3769182",
74663,2022,enero,2022-01-26,miércoles,14:59:00,alcance,finiquitado,c4,colonia,cumbres del sol,calle,leones,"25.7503835, -100.4302353",
76021,2022,enero,2022-01-26,miércoles,14:20:00,lateral,investigaciones,c4,colonia,centro,calle,guerrero,"25.6799064, -100.3128133",
76022,2022,enero,2022-01-26,miércoles,14:57:00,lateral,finiquitado,c4,colonia,obrera,calle,washington,"25.6746527, -100.3164772",
75079,2022,enero,2022-01-26,miércoles,17:05:00,lateral,finiquitado,c4,colonia,terminal,calle,felix u gomez,"25.6876835, -100.2962458",
75765,2022,enero,2022-01-26,miércoles,17:50:00,alcance,finiquitado,c4,colonia,maria luisa,calle,matamoros,"25.6732268, -100.3354929",
75926,2022,enero,2022-01-26,miércoles,14:21:00,lateral,finiquitado,c4,colonia,centro,calle,madero,"25.6838767, -100.3133762",
72550,2022,enero,2022-01-26,miércoles,17:31:00,otro,investigaciones,c4,colonia,centro,calle,juarez,"25.6761698, -100.3144021",
72549,2022,enero,2022-01-26,miércoles,13:35:00,lateral,finiquitado,c4,colonia,centro,calle,espinosa,"25.6775456, -100.3111951",
75537,2022,enero,2022-01-26,miércoles,13:15:00,otro,finiquitado,c4,colonia,nuevo repueblo,calle,leon guzman,"25.6615986, -100.3011313",
74918,2022,enero,2022-01-26,miércoles,14:47:00,lateral,finiquitado,c4,colonia,del norte,calle,ladron de guevara,"25.7117131, -100.3026688",
75873,2022,enero,2022-01-26,miércoles,01:30:00,estrellamiento,peritajes,c4,colonia,colinas de san jeronimo,calle,rogelio cantu,"25.6849535, -100.379859",
75599,2022,enero,2022-01-26,miércoles,23:55:00,estrellamiento,investigaciones,c4,colonia,hacienda san jeronimo,calle,rogelio cantu,"25.6938849, -100.3815191",
76047,2022,enero,2022-01-26,miércoles,01:32:00,volcadura,peritajes,c4,colonia,buenos aires,calle,revolucion,"25.6644631, -100.2837621",
75372,2022,enero,2022-01-27,jueves,09:06:00,atropello,finiquitado,c4,colonia,valle alto,calle,camino a valle alto,"25.5698578, -100.2722262",
75892,2022,enero,2022-01-27,jueves,12:36:00,lateral,finiquitado,c4,colonia,mitras norte,calle,lincoln,"25.714394, -100.3498585",
75972,2022,enero,2022-01-27,jueves,11:36:00,otro,finiquitado,c4,colonia,centro,calle,edison,"25.6852694, -100.3334074",
75213,2022,enero,2022-01-27,jueves,17:49:00,alcance,finiquitado,c4,colonia,terminal,calle,jose a conchello,"25.698804, -100.300264",
75739,2022,enero,2022-01-27,jueves,12:13:00,lateral,finiquitado,c4,colonia,fracc gonzalitos,calle,gonzalitos,"25.6936142, -100.3512765",
75826,2022,enero,2022-01-27,jueves,09:59:00,alcance,finiquitado,c4,colonia,15 de septiembre,calle,alfonso reyes,"25.6290318, -100.2854309",
75499,2022,enero,2022-01-27,jueves,07:20:00,estrellamiento,peritajes,c4,colonia,buenos aires,calle,revolucion,"25.6644631, -100.2837621",
75913,2022,enero,2022-01-27,jueves,13:30:00,alcance,finiquitado,c4,colonia,plutarco elias calles,calle,lincoln,"25.7527855, -100.3928213",
75523,2022,enero,2022-01-27,jueves,09:44:00,volcadura,agencia del ministerio publico,c4,colonia,urdiales,calle,gonzalitos,"25.711167, -100.35044",
75834,2022,enero,2022-01-27,jueves,16:08:00,lateral,finiquitado,c4,colonia,cumbres 6o sector,calle,leones,"25.7259203, -100.3942345",
75080,2022,enero,2022-01-27,jueves,17:05:00,lateral,finiquitado,c4,colonia,centro,calle,5 de mayo,"25.6746109, -100.3241976",
76025,2022,enero,2022-01-27,jueves,15:19:00,alcance,finiquitado,c4,colonia,centro,calle,padre mier,"25.6695782, -100.3216168",
74570,2022,enero,2022-01-27,jueves,14:25:00,lateral,finiquitado,c4,colonia,venustiano carranza,calle,churubusco,"25.6984897, -100.2683899",
75540,2022,enero,2022-01-27,jueves,13:49:00,alcance,finiquitado,c4,colonia,las brisas,calle,garza sada,"25.6402433, -100.2852769",
75878,2022,enero,2022-01-27,jueves,02:35:00,estrellamiento,finiquitado,c4,colonia,contry,calle,revolucion,"25.6313028, -100.2879382",
75875,2022,enero,2022-01-27,jueves,21:26:00,otro,finiquitado,c4,colonia,cumbres san agustin,calle,cumbres san agustin,"25.7585632, -100.4187528",
75874,2022,enero,2022-01-27,jueves,04:13:00,estrellamiento,peritajes,c4,colonia,cumbres 4o sector,calle,leones,"25.7143915, -100.3805725",
75741,2022,enero,2022-01-28,viernes,10:24:00,alcance,finiquitado,c4,colonia,santa maria,calle,diaz ordaz,"25.6724007, -100.3730481",
75667,2022,enero,2022-01-28,viernes,07:15:00,estrellamiento,investigaciones,c4,colonia,terminal,calle,felix u gomez,"25.6876835, -100.2962458",
72522,2022,enero,2022-01-28,viernes,06:30:00,estrellamiento,peritajes,c4,colonia,hogares ferrocarrileros,calle,fidel velazquez,"25.7265784, -100.3225223",
75645,2022,enero,2022-01-28,viernes,09:49:00,otro,finiquitado,c4,colonia,san francisco de asis,calle,rangel frias,"25.7206916, -100.3579105",
76066,2022,enero,2022-01-28,viernes,08:11:00,alcance,finiquitado,c4,colonia,mitras centro,calle,leones,"25.6966796, -100.3477248",
76068,2022,enero,2022-01-28,viernes,09:57:00,alcance,finiquitado,c4,colonia,mitras centro,calle,leones,"25.6966796, -100.3477248",
75375,2022,enero,2022-01-28,viernes,08:00:00,estrellamiento,finiquitado,c4,colonia,buenos aires,calle,morones prieto,"25.6719674, -100.284706",
75740,2022,enero,2022-01-28,viernes,08:22:00,estrellamiento,peritajes,c4,colonia,mitras norte,calle,gonzalitos,"25.6850414, -100.3419113",
75605,2022,enero,2022-01-28,viernes,11:46:00,atropello,finiquitado,c4,colonia,centro,calle,cuauhtemoc,"25.6757314, -100.3183984",
75902,2022,enero,2022-01-28,viernes,11:00:00,de frente,finiquitado,c4,colonia,residencial san jeronimo,calle,bolivia,"25.6871585, -100.3558027",
75901,2022,enero,2022-01-28,viernes,09:50:00,alcance,finiquitado,c4,colonia,residencial san jeronimo,calle,bolivia,"25.6871585, -100.3558027",
76177,2022,enero,2022-01-28,viernes,11:12:00,otro,finiquitado,c4,colonia,predio aldape,calle,diego diaz de berlanga,"25.6513737, -100.3088993",
75733,2022,enero,2022-01-28,viernes,07:01:00,estrellamiento,peritajes,c4,colonia,churubusco,calle,churubusco,"25.6838204, -100.2682107",
75734,2022,enero,2022-01-28,viernes,09:28:00,estrellamiento,peritajes,c4,colonia,alamos de corregidora,calle,constitucion,"25.6696945, -100.2962445",
74429,2022,enero,2022-01-28,viernes,12:30:00,lateral,finiquitado,c4,colonia,plutarco elias calles,calle,celso cepeda,"25.7498993, -100.3844785",
71284,2022,enero,2022-01-28,viernes,10:07:00,estrellamiento,peritajes,c4,colonia,colinas de san jeronimo,calle,rogelio cantu,"25.6849535, -100.379859",
75258,2022,enero,2022-01-28,viernes,13:07:00,estrellamiento,peritajes,c4,colonia,centro,calle,felix u gomez,"25.6876835, -100.2962458",
75257,2022,enero,2022-01-28,viernes,11:02:00,lateral,finiquitado,c4,colonia,cementos,calle,jose a conchello,"25.698804, -100.300264",
74376,2022,enero,2022-01-28,viernes,09:41:00,alcance,finiquitado,c4,colonia,mirador,calle,constitucion,"25.6674883, -100.3312605",
74852,2022,enero,2022-01-28,viernes,06:36:00,lateral,finiquitado,c4,colonia,niño artillero,calle,bernardo reyes,"25.7146996, -100.3287058",
76026,2022,enero,2022-01-28,viernes,16:16:00,de reversa,finiquitado,c4,colonia,centro,calle,colon,"25.6876835, -100.331672",
75906,2022,enero,2022-01-28,viernes,14:43:00,lateral,finiquitado,c4,colonia,roma,calle,garza sada,"25.6551007, -100.2945953",
76096,2022,enero,2022-01-28,viernes,18:06:00,otro,finiquitado,c4,colonia,la alianza,calle,bacteriologos,"25.7915715, -100.4050739",
75475,2022,enero,2022-01-28,viernes,15:53:00,lateral,finiquitado,c4,colonia,15 de septiembre,calle,lazaro cardenas,"25.6290318, -100.2854309",
75474,2022,enero,2022-01-28,viernes,13:51:00,alcance,finiquitado,c4,colonia,contry,calle,revolucion,"25.6313028, -100.2879382",
75914,2022,enero,2022-01-28,viernes,18:28:00,de frente,finiquitado,c4,colonia,tierra y libertad,calle,san martin,"25.7390878, -100.3362378",
75995,2022,enero,2022-01-28,viernes,20:14:00,lateral,finiquitado,c4,colonia,mirasol,calle,no reeleccion,"25.7347986, -100.3638017",
76207,2022,enero,2022-01-28,viernes,18:30:00,lateral,finiquitado,c4,colonia,centro,calle,juarez,"25.6761698, -100.3144021",
76211,2022,enero,2022-01-28,viernes,17:34:00,lateral,investigaciones,c4,colonia,reforma,calle,jose a conchello,"25.6945537, -100.2977932",
75414,2022,enero,2022-01-28,viernes,14:21:00,otro,peritajes,c4,colonia,ferrocarrilera,calle,ferrocarrilera,"25.7286249, -100.3330978",
75692,2022,enero,2022-01-28,viernes,17:55:00,alcance,finiquitado,c4,colonia,pedregal cumbres,calle,alejandro de rodas,"25.7317175, -100.3937266",
75729,2022,enero,2022-01-28,viernes,17:57:00,otro,investigaciones,c4,colonia,centro,calle,porfirio diaz,"25.6710833, -100.3269499",
76191,2022,enero,2022-01-28,viernes,15:52:00,estrellamiento,peritajes,c4,colonia,cumbres 4o sector,calle,leones,"25.7143915, -100.3805725",
75710,2022,enero,2022-01-28,viernes,18:30:00,alcance,finiquitado,c4,colonia,colinas de san jeronimo,calle,rogelio cantu,"25.6849535, -100.379859",
75879,2022,enero,2022-01-28,viernes,01:11:00,estrellamiento,peritajes,c4,colonia,colinas de san jeronimo,calle,juan sebastian bach,"25.6863582, -100.3761083",
76131,2022,enero,2022-01-28,viernes,03:04:00,otro,peritajes,c4,colonia,modelo,calle,madero,"25.6819352, -100.2941594",
75693,2022,enero,2022-01-28,viernes,19:12:00,estrellamiento,agencia del ministerio publico,c4,colonia,plutarco elias calles,calle,lincoln,"25.7527855, -100.3928213",
75900,2022,enero,2022-01-29,sábado,08:06:00,estrellamiento,finiquitado,c4,colonia,ex seminario,calle,constitucion,"25.7633006, -100.2419641",
76151,2022,enero,2022-01-29,sábado,13:24:00,alcance,finiquitado,c4,colonia,las cumbres,calle,leones,"25.7214946, -100.2281834",
76275,2022,enero,2022-01-29,sábado,12:52:00,otro,finiquitado,c4,colonia,regina,calle,manuel l barragan,"25.7077623, -100.3168726",
75947,2022,enero,2022-01-29,sábado,12:31:00,alcance,finiquitado,c4,colonia,obrerista,calle,alfonso reyes,"25.6913456, -100.3168621",
75259,2022,enero,2022-01-29,sábado,12:03:00,alcance,finiquitado,c4,colonia,centro,calle,venustiano carranza,"25.6782339, -100.3322151",
76012,2022,enero,2022-01-29,sábado,12:38:00,lateral,finiquitado,c4,colonia,churubusco,calle,churubusco,"25.6838204, -100.2682107",
75944,2022,enero,2022-01-29,sábado,10:32:00,estrellamiento,peritajes,c4,colonia,fracc bernardo reyes,calle,mar jonico,"25.7206386, -100.3360333",
75946,2022,enero,2022-01-29,sábado,06:29:00,otro,investigaciones,c4,colonia,centro,calle,ruperto martinez,"25.67669, -100.3113027",
75822,2022,enero,2022-01-29,sábado,13:07:00,alcance,investigaciones,c4,colonia,buenos aires,calle,chapultepec,"25.6669462, -100.2822793",
75821,2022,enero,2022-01-29,sábado,16:21:00,lateral,peritajes,c4,colonia,buenos aires,calle,chapultepec,"25.6669462, -100.2822793",
75634,2022,enero,2022-01-29,sábado,19:02:00,alcance,finiquitado,c4,colonia,san jeronimo,calle,gonzalitos,"25.6806074, -100.3523157",
75811,2022,enero,2022-01-29,sábado,19:50:00,estrellamiento,investigaciones,c4,colonia,croc,calle,julio a roca,"25.7784342, -100.3760115",
75647,2022,enero,2022-01-29,sábado,16:52:00,atropello,finiquitado,c4,colonia,tierra y libertad,calle,almazan,"25.7390878, -100.3362378",
75771,2022,enero,2022-01-29,sábado,18:00:00,alcance,finiquitado,c4,colonia,bosques de las cumbres,calle,leones,"25.7151523, -100.3814323",
76104,2022,enero,2022-01-29,sábado,17:20:00,alcance,finiquitado,c4,colonia,caracol,calle,garza sada,"25.6648039, -100.2974024",
76103,2022,enero,2022-01-29,sábado,15:07:00,otro,finiquitado,c4,colonia,nuevo repueblo,calle,leon guzman,"25.6615986, -100.3011313",
75226,2022,enero,2022-01-29,sábado,18:28:00,alcance,finiquitado,c4,colonia,contry,calle,revolucion,"25.6313028, -100.2879382",
75819,2022,enero,2022-01-29,sábado,15:00:00,lateral,finiquitado,c4,colonia,ladrillera,calle,revolucion,"25.652526, -100.2766971",
76286,2022,enero,2022-01-29,sábado,16:11:00,otro,finiquitado,c4,colonia,la alianza,calle,camino del pastizal,"25.7788033, -100.4024468",
75291,2022,enero,2022-01-29,sábado,14:44:00,atropello,finiquitado,c4,colonia,centro,calle,venustiano carranza,"25.6782339, -100.3322151",
76213,2022,enero,2022-01-29,sábado,16:05:00,otro,finiquitado,c4,colonia,centro,calle,guerrero,"25.6799064, -100.3128133",
